usTime;Cycle;Degrees;Channel;Session;Input pressure;FMV pressure;DGNS degrees;DGNS pressure;Arrival time;FD1 detection time;FD1 detection degrees;FD2 detection time;FD2 detection degrees;LW detection degrees;# valid windings;#1 Windingtime;#1 Windingtime Timestamp;#2 Windingtime;#2 Windingtime Timestamp;#3 Windingtime;#3 Windingtime Timestamp;#4 Windingtime;#4 Windingtime Timestamp;#5 Windingtime;#5 Windingtime Timestamp;#6 Windingtime;#6 Windingtime Timestamp;#7 Windingtime;#7 Windingtime Timestamp;#8 Windingtime;#8 Windingtime Timestamp;#9 Windingtime;#9 Windingtime Timestamp;#10 Windingtime;#10 Windingtime Timestamp;#11 Windingtime;#11 Windingtime Timestamp;#12 Windingtime;#12 Windingtime Timestamp;#13 Windingtime;#13 Windingtime Timestamp;#14 Windingtime;#14 Windingtime Timestamp;#15 Windingtime;#15 Windingtime Timestamp;#16 Windingtime;#16 Windingtime Timestamp;PFT BrakeDegrees;PFT BrakeSeconds;BurstPosition;ExpTPBurstToPStart;TPBurstToPStart;Degrees Start Insertion;ExpTPStartToPaExpected;TPStartToPaExpected;Px Position;Direction change count;Reverse count
566991254;733227765;120.146;2;222;6.42;2.45;28.65200;-2.50;0.0598;0.0598;265.74399;0.0667;289.24500;262.61700;8;0.0080;0.0085;0.0147;0.0152;0.0214;0.0218;0.0277;0.0283;0.0342;0.0349;0.0411;0.0416;0.0490;0.0495;0.0585;0.0589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219.11099;0.04612;28.65200;0.01100;0.01195;62.13800;0.05747;0.05570;299.9;55;24
567101989;733227766;126.475;1;222;6.42;2.27;28.65200;-2.50;0.0580;0.0580;259.32800;0.0682;294.42999;255.93700;8;0.0074;0.0078;0.0135;0.0141;0.0198;0.0203;0.0262;0.0268;0.0327;0.0331;0.0394;0.0398;0.0470;0.0474;0.0565;0.0571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.90401;0.04409;28.65200;0.01100;0.01201;61.96200;0.05747;0.05573;299.9;55;24
567209467;733227767;120.146;2;222;6.42;2.45;28.91600;-2.50;0.0586;0.0586;261.87701;0.0650;285.72900;258.31000;8;0.0078;0.0082;0.0142;0.0146;0.0207;0.0210;0.0270;0.0273;0.0335;0.0340;0.0402;0.0406;0.0479;0.0483;0.0572;0.0576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.68300;0.04494;28.91600;0.01100;0.01186;62.31400;0.05747;0.05567;299.9;55;24
567318000;733227768;120.498;1;222;6.42;2.27;29.00300;-2.50;0.0571;0.0571;257.57001;0.0658;285.72900;253.38800;8;0.0078;0.0081;0.0142;0.0146;0.0206;0.0209;0.0269;0.0273;0.0331;0.0336;0.0396;0.0399;0.0469;0.0472;0.0556;0.0559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.10100;0.04430;29.00300;0.01100;0.01183;62.31400;0.05747;0.05549;299.9;55;24
567426647;733227769;120.762;2;222;6.42;2.45;28.91600;-2.50;0.0585;0.0585;263.98599;0.0676;293.81500;260.24399;8;0.0078;0.0082;0.0144;0.0148;0.0209;0.0213;0.0272;0.0276;0.0337;0.0340;0.0403;0.0407;0.0479;0.0482;0.0572;0.0575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218.05600;0.04509;28.91600;0.01100;0.01172;62.75300;0.05747;0.05515;299.9;55;24
567535962;733227770;120.850;1;222;6.42;2.27;28.74000;-2.50;0.0569;0.0569;256.07599;0.0658;285.55301;252.68500;8;0.0075;0.0079;0.0138;0.0142;0.0202;0.0207;0.0264;0.0269;0.0327;0.0331;0.0393;0.0399;0.0465;0.0470;0.0556;0.0560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.81599;0.04393;28.74000;0.01100;0.01190;62.22600;0.05747;0.05571;299.9;55;24
567644670;733227771;120.234;2;222;6.42;2.45;28.74000;-2.50;0.0581;0.0581;259.50400;0.0739;310.16299;257.25500;8;0.0078;0.0082;0.0143;0.0147;0.0208;0.0213;0.0272;0.0276;0.0336;0.0340;0.0402;0.0406;0.0478;0.0482;0.0570;0.0576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.98000;0.04502;28.74000;0.01100;0.01199;61.96200;0.05747;0.05573;299.9;55;24
567753956;733227772;120.146;1;222;6.42;2.27;28.82800;-2.50;0.0599;0.0599;266.35901;0.0655;285.55301;261.91400;8;0.0077;0.0082;0.0142;0.0145;0.0207;0.0212;0.0271;0.0276;0.0337;0.0342;0.0407;0.0411;0.0486;0.0491;0.0583;0.0587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218.23199;0.04570;28.82800;0.01100;0.01187;62.22600;0.05747;0.05565;299.9;55;24
567862385;733227773;120.234;2;222;6.42;2.45;28.65200;-2.50;0.0549;0.0549;249.92400;0.0667;289.24500;248.02699;8;0.0075;0.0079;0.0137;0.0142;0.0198;0.0202;0.0259;0.0263;0.0320;0.0324;0.0384;0.0389;0.0454;0.0460;0.0539;0.0544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207.77299;0.04250;28.65200;0.01100;0.01193;62.05000;0.05747;0.05548;299.8;55;24
567970988;733227774;120.322;1;222;6.42;2.27;28.74000;-2.50;0.0576;0.0576;260.73401;0.0682;294.42999;257.95801;8;0.0075;0.0080;0.0139;0.0145;0.0204;0.0209;0.0268;0.0272;0.0331;0.0335;0.0398;0.0402;0.0473;0.0478;0.0565;0.0569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.56200;0.04471;28.74000;0.01100;0.01177;62.49000;0.05747;0.05519;299.9;55;24
568080493;733227775;121.25;2;222;6.42;2.45;28.65200;-2.50;0.0582;0.0582;260.20700;0.0650;285.72900;256.11301;8;0.0077;0.0082;0.0141;0.0146;0.0205;0.0210;0.0268;0.0272;0.0331;0.0335;0.0397;0.0402;0.0473;0.0478;0.0565;0.0571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.60699;0.04424;28.65200;0.01100;0.01196;62.05000;0.05747;0.05572;299.9;55;24
568189172;733227776;120.234;1;222;6.42;2.27;28.74000;-2.50;0.0584;0.0584;260.64600;0.0658;285.72900;256.72800;8;0.0075;0.0080;0.0139;0.0143;0.0205;0.0208;0.0267;0.0271;0.0331;0.0335;0.0398;0.0403;0.0474;0.0481;0.0569;0.0573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.01300;0.04470;28.74000;0.01100;0.01198;61.96200;0.05747;0.05575;299.9;55;24
568298488;733227777;120.234;2;222;6.42;2.45;28.82800;-2.50;0.0571;0.0571;256.86700;0.0676;293.81500;253.65199;8;0.0078;0.0082;0.0143;0.0147;0.0207;0.0210;0.0269;0.0272;0.0331;0.0335;0.0396;0.0400;0.0469;0.0473;0.0558;0.0562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.78300;0.04411;28.82800;0.01100;0.01186;62.31400;0.05747;0.05567;299.8;55;24
568407025;733227778;120.498;1;222;6.42;2.27;28.91600;-2.50;0.0571;0.0571;257.57001;0.0658;285.55301;254.35500;8;0.0076;0.0079;0.0140;0.0143;0.0205;0.0208;0.0267;0.0271;0.0330;0.0333;0.0395;0.0398;0.0469;0.0473;0.0559;0.0562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.10100;0.04430;28.91600;0.01100;0.01187;62.40200;0.05747;0.05547;299.9;55;24
568515502;733227779;120.146;2;222;6.42;2.45;28.91600;-2.50;0.0569;0.0569;258.44901;0.0739;310.16299;254.44299;8;0.0077;0.0081;0.0141;0.0145;0.0207;0.0212;0.0269;0.0272;0.0331;0.0335;0.0395;0.0399;0.0467;0.0471;0.0554;0.0559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.45300;0.04406;28.91600;0.01100;0.01173;62.75300;0.05747;0.05515;299.9;55;24
568625664;733227780;123.311;1;222;6.42;2.27;28.82800;-2.50;0.0571;0.0571;256.77899;0.0655;285.55301;252.77299;8;0.0075;0.0079;0.0138;0.0143;0.0202;0.0207;0.0265;0.0270;0.0327;0.0332;0.0392;0.0399;0.0466;0.0472;0.0556;0.0560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.72800;0.04390;28.82800;0.01100;0.01188;62.31400;0.05747;0.05573;299.9;55;24
568733674;733227781;120.234;2;222;6.42;2.45;28.65200;-2.50;0.0577;0.0577;258.27301;0.0667;289.24500;254.35500;8;0.0076;0.0083;0.0142;0.0146;0.0206;0.0211;0.0268;0.0275;0.0332;0.0336;0.0397;0.0403;0.0471;0.0476;0.0562;0.0566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.34300;0.04421;28.65200;0.01100;0.01200;61.87500;0.05747;0.05573;299.9;55;24
568843010;733227782;120.234;1;222;6.42;2.27;28.82800;-2.50;0.0601;0.0601;266.88699;0.0682;294.42999;262.08899;8;0.0078;0.0082;0.0142;0.0147;0.0206;0.0210;0.0271;0.0277;0.0337;0.0341;0.0405;0.0410;0.0484;0.0487;0.0584;0.0587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.96800;0.04561;28.82800;0.01100;0.01188;62.31400;0.05747;0.05565;299.8;55;24
568951527;733227783;120.586;2;222;6.42;2.45;28.91600;-2.50;0.0000;0.0000;0.00000;0.0650;285.72900;255.05800;8;0.0078;0.0081;0.0142;0.0146;0.0207;0.0211;0.0270;0.0275;0.0332;0.0336;0.0396;0.0401;0.0470;0.0473;0.0561;0.0566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.39799;0.04409;28.91600;0.01100;0.01186;62.31400;0.05747;0.05547;299.9;55;24
591383147;733227783;120.498;2;223;6.47;2.45;29.26700;-2.50;0.0531;0.0531;241.48599;0.0676;293.81500;239.06200;8;0.0072;0.0077;0.0133;0.0138;0.0194;0.0200;0.0254;0.0260;0.0313;0.0318;0.0374;0.0382;0.0441;0.0446;0.0520;0.0525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.55200;0.04432;29.26700;0.01100;0.01219;61.25900;0.05747;0.05594;299.9;11;90
591491963;733227784;120.674;1;223;6.46;2.27;28.74000;-2.50;0.0541;0.0541;247.19901;0.0658;285.55301;245.21400;8;0.0073;0.0079;0.0136;0.0141;0.0198;0.0204;0.0259;0.0264;0.0320;0.0325;0.0381;0.0387;0.0450;0.0456;0.0531;0.0536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207.59700;0.04250;28.74000;0.01100;0.01193;62.22600;0.05747;0.05546;299.9;11;90
591601722;733227785;122.871;2;223;6.45;2.45;28.74000;-2.50;0.0586;0.0586;262.57999;0.0739;310.16299;259.10101;8;0.0079;0.0084;0.0144;0.0150;0.0209;0.0214;0.0272;0.0278;0.0335;0.0340;0.0400;0.0406;0.0475;0.0481;0.0571;0.0577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.48599;0.04421;28.74000;0.01100;0.01194;62.22600;0.05747;0.05543;299.9;11;90
591710431;733227786;121.553;1;223;6.41;2.27;28.65200;-2.50;0.0583;0.0583;260.11899;0.0655;285.55301;256.20099;8;0.0075;0.0081;0.0139;0.0144;0.0203;0.0210;0.0266;0.0272;0.0330;0.0336;0.0398;0.0405;0.0474;0.0481;0.0567;0.0572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.57401;0.04462;28.65200;0.01100;0.01198;62.05000;0.05747;0.05582;299.9;11;90
591819398;733227787;120.234;2;223;6.39;2.45;28.65200;-2.50;0.0580;0.0580;259.50400;0.0667;289.24500;256.02499;8;0.0076;0.0083;0.0141;0.0147;0.0206;0.0212;0.0268;0.0274;0.0332;0.0337;0.0397;0.0402;0.0472;0.0479;0.0565;0.0570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.81599;0.04391;28.65200;0.01100;0.01193;62.13800;0.05747;0.05573;299.9;11;90
591927752;733227788;120.146;1;223;6.38;2.27;28.74000;-2.50;0.0574;0.0574;258.62500;0.0682;294.42999;255.32201;8;0.0074;0.0079;0.0138;0.0143;0.0203;0.0209;0.0265;0.0273;0.0328;0.0333;0.0394;0.0399;0.0469;0.0477;0.0559;0.0565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.48599;0.04411;28.74000;0.01100;0.01190;62.22600;0.05747;0.05545;299.9;11;90
592036430;733227789;120.498;2;223;6.38;2.45;28.74000;-2.50;0.0578;0.0578;261.52499;0.0650;285.72900;258.31000;8;0.0076;0.0081;0.0141;0.0147;0.0207;0.0212;0.0270;0.0276;0.0334;0.0339;0.0400;0.0405;0.0474;0.0481;0.0564;0.0569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.59500;0.04439;28.74000;0.01100;0.01176;62.57800;0.05747;0.05511;299.9;11;90
592145661;733227790;120.234;1;223;6.39;2.27;28.74000;-2.50;0.0573;0.0573;257.21899;0.0658;285.72900;252.94901;8;0.0074;0.0081;0.0137;0.0142;0.0200;0.0205;0.0262;0.0267;0.0324;0.0329;0.0390;0.0395;0.0464;0.0470;0.0556;0.0561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.32201;0.04353;28.74000;0.01100;0.01192;62.22600;0.05747;0.05575;299.9;11;90
592254640;733227791;120.498;2;223;6.39;2.45;28.65200;-2.50;0.0591;0.0591;263.10699;0.0676;293.81500;259.98001;8;0.0078;0.0083;0.0143;0.0147;0.0209;0.0214;0.0272;0.0277;0.0337;0.0341;0.0404;0.0409;0.0481;0.0487;0.0578;0.0583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.06799;0.04503;28.65200;0.01100;0.01200;61.96200;0.05747;0.05574;299.9;11;90
592363993;733227792;120.586;1;223;6.39;2.27;28.91600;-2.50;0.0597;0.0597;265.48001;0.0658;285.55301;262.08899;8;0.0078;0.0081;0.0144;0.0147;0.0209;0.0214;0.0273;0.0277;0.0338;0.0342;0.0406;0.0411;0.0486;0.0491;0.0584;0.0588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218.58299;0.04579;28.91600;0.01100;0.01186;62.31400;0.05747;0.05567;299.8;11;90
592472325;733227793;120.410;2;223;6.39;2.45;28.82800;-2.50;0.0560;0.0560;253.96700;0.0739;310.16299;250.92700;8;0.0078;0.0082;0.0142;0.0146;0.0206;0.0212;0.0268;0.0272;0.0330;0.0334;0.0393;0.0397;0.0464;0.0468;0.0548;0.0552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.81599;0.04365;28.82800;0.01100;0.01189;62.22600;0.05747;0.05551;299.9;11;90
592581005;733227794;120.674;1;223;6.39;2.27;28.74000;-2.50;0.0580;0.0580;262.22900;0.0655;285.55301;258.75000;8;0.0079;0.0083;0.0144;0.0148;0.0208;0.0212;0.0270;0.0274;0.0334;0.0338;0.0399;0.0404;0.0475;0.0479;0.0567;0.0571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.35300;0.04491;28.74000;0.01100;0.01176;62.66600;0.05747;0.05514;299.9;11;90
592690373;733227795;120.938;2;223;6.39;2.45;28.74000;-2.50;0.0565;0.0565;254.40601;0.0667;289.24500;250.04800;8;0.0074;0.0079;0.0136;0.0141;0.0200;0.0204;0.0261;0.0266;0.0324;0.0327;0.0388;0.0393;0.0460;0.0466;0.0549;0.0554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207.86099;0.04282;28.74000;0.01100;0.01193;62.13800;0.05747;0.05574;299.9;11;90
592799205;733227796;120.586;1;223;6.39;2.27;28.65200;-2.50;0.0597;0.0597;265.04099;0.0682;294.42999;261.56201;8;0.0079;0.0083;0.0145;0.0149;0.0211;0.0215;0.0275;0.0279;0.0340;0.0344;0.0408;0.0413;0.0486;0.0490;0.0583;0.0587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218.84700;0.04613;28.65200;0.01100;0.01199;61.96200;0.05747;0.05574;299.9;11;90
592908403;733227797;120.234;2;223;6.39;2.45;28.82800;-2.50;0.0562;0.0562;253.70300;0.0650;285.72900;251.01500;8;0.0076;0.0081;0.0139;0.0143;0.0203;0.0207;0.0266;0.0271;0.0328;0.0331;0.0391;0.0395;0.0463;0.0467;0.0551;0.0554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209.79401;0.04321;28.82800;0.01100;0.01187;62.31400;0.05747;0.05569;299.8;11;90
593016934;733227798;120.674;1;223;6.39;2.27;28.82800;-2.50;0.0579;0.0579;260.38300;0.0658;285.72900;256.37601;8;0.0076;0.0080;0.0140;0.0144;0.0205;0.0209;0.0268;0.0272;0.0330;0.0334;0.0397;0.0403;0.0473;0.0479;0.0565;0.0568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.24400;0.04464;28.82800;0.01100;0.01190;62.22600;0.05747;0.05545;299.9;11;90
593125749;733227799;121.465;2;223;6.39;2.45;28.74000;-2.50;0.0565;0.0565;256.95499;0.0676;293.81500;252.94901;8;0.0073;0.0078;0.0136;0.0140;0.0200;0.0203;0.0262;0.0266;0.0324;0.0328;0.0389;0.0394;0.0462;0.0467;0.0550;0.0554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.67300;0.04301;28.74000;0.01100;0.01178;62.57800;0.05747;0.05517;299.9;11;90
593234676;733227800;120.234;1;223;6.39;2.27;28.82800;-2.50;0.0563;0.0563;253.96700;0.0658;285.55301;251.27901;8;0.0076;0.0080;0.0140;0.0143;0.0203;0.0207;0.0265;0.0268;0.0327;0.0331;0.0391;0.0395;0.0464;0.0468;0.0552;0.0556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.46400;0.04381;28.82800;0.01100;0.01187;62.31400;0.05747;0.05572;299.9;11;90
593343650;733227801;120.498;2;223;6.39;2.45;28.65200;-2.50;0.0578;0.0578;258.53699;0.0739;310.16299;255.32201;8;0.0078;0.0082;0.0142;0.0146;0.0206;0.0210;0.0268;0.0273;0.0331;0.0338;0.0396;0.0402;0.0471;0.0476;0.0565;0.0569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.28900;0.04391;28.65200;0.01100;0.01199;61.96200;0.05747;0.05576;299.9;11;90
593452953;733227802;120.498;1;223;6.39;2.27;28.82800;-2.50;0.0584;0.0584;261.17401;0.0655;285.55301;256.37601;8;0.0076;0.0081;0.0140;0.0144;0.0205;0.0209;0.0268;0.0272;0.0332;0.0336;0.0399;0.0403;0.0474;0.0479;0.0567;0.0571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.15601;0.04482;28.82800;0.01100;0.01189;62.22600;0.05747;0.05567;299.9;11;90
1189777114;733233278;120.498;1;223;6.40;2.32;28.74000;-2.50;0.0585;0.0585;262.31601;0.0658;285.72900;259.01300;8;0.0079;0.0083;0.0145;0.0152;0.0211;0.0215;0.0275;0.0280;0.0339;0.0343;0.0406;0.0410;0.0480;0.0485;0.0571;0.0576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218.84700;0.04572;28.74000;0.01100;0.01193;62.13800;0.05747;0.05543;299.9;11;90
1189885626;733233279;120.410;2;223;6.40;2.49;28.91600;-2.50;0.0571;0.0571;259.23999;0.0676;293.81500;256.46399;8;0.0076;0.0080;0.0139;0.0143;0.0203;0.0207;0.0266;0.0272;0.0330;0.0333;0.0396;0.0400;0.0470;0.0474;0.0560;0.0564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.36501;0.04403;28.91600;0.01100;0.01174;62.75300;0.05747;0.05512;299.9;11;90
1189995177;733233280;121.465;1;223;6.40;2.32;28.91600;-2.50;0.0586;0.0586;261.87701;0.0658;285.55301;256.81601;8;0.0074;0.0078;0.0137;0.0141;0.0200;0.0204;0.0264;0.0267;0.0329;0.0332;0.0396;0.0400;0.0473;0.0477;0.0568;0.0572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.22200;0.04430;28.91600;0.01100;0.01186;62.31400;0.05747;0.05570;299.9;11;90
1190103722;733233281;120.234;2;223;6.40;2.49;28.82800;-2.50;0.0564;0.0564;254.05499;0.0739;310.16299;250.66400;8;0.0077;0.0080;0.0139;0.0143;0.0202;0.0207;0.0264;0.0272;0.0326;0.0330;0.0391;0.0395;0.0462;0.0467;0.0551;0.0555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209.09100;0.04321;28.82800;0.01100;0.01194;62.05000;0.05747;0.05573;299.9;11;90
1190213025;733233282;120.234;1;223;6.40;2.32;28.65200;-2.50;0.0586;0.0586;261.70099;0.0655;285.55301;258.04599;8;0.0078;0.0082;0.0142;0.0147;0.0206;0.0210;0.0269;0.0276;0.0334;0.0338;0.0400;0.0405;0.0477;0.0482;0.0572;0.0576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.68300;0.04501;28.65200;0.01100;0.01193;62.13800;0.05747;0.05567;299.8;11;90
1190321423;733233283;120.234;2;223;6.40;2.49;28.74000;-2.50;0.0586;0.0586;262.57999;0.0667;289.24500;258.13400;8;0.0079;0.0083;0.0143;0.0147;0.0208;0.0212;0.0272;0.0277;0.0336;0.0340;0.0403;0.0407;0.0478;0.0483;0.0569;0.0573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.03500;0.04490;28.74000;0.01100;0.01192;62.22600;0.05747;0.05543;299.9;11;90
1190430487;733233284;121.904;1;223;6.40;2.32;28.65200;-2.50;0.0566;0.0566;257.21899;0.0682;294.42999;253.47600;8;0.0074;0.0080;0.0137;0.0142;0.0200;0.0205;0.0263;0.0267;0.0325;0.0330;0.0389;0.0395;0.0463;0.0467;0.0551;0.0556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.69501;0.04362;28.65200;0.01100;0.01180;62.49000;0.05747;0.05517;299.9;11;90
1190539454;733233285;120.850;2;223;6.40;2.49;28.82800;-2.50;0.0580;0.0580;259.76801;0.0650;285.72900;256.11301;8;0.0075;0.0079;0.0138;0.0142;0.0202;0.0207;0.0264;0.0268;0.0327;0.0332;0.0395;0.0400;0.0471;0.0476;0.0567;0.0570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.81599;0.04393;28.82800;0.01100;0.01187;62.22600;0.05747;0.05574;299.9;11;90
1190648176;733233286;120.322;1;223;6.40;2.32;28.74000;-2.50;0.0583;0.0583;260.29501;0.0658;285.72900;256.11301;8;0.0076;0.0081;0.0141;0.0146;0.0206;0.0211;0.0270;0.0276;0.0334;0.0338;0.0400;0.0405;0.0476;0.0481;0.0567;0.0572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.98000;0.04501;28.74000;0.01100;0.01201;61.96200;0.05747;0.05572;299.9;11;90
1190757407;733233287;120.146;2;223;6.40;2.49;28.82800;-2.50;0.0570;0.0570;256.60400;0.0676;293.81500;254.61900;8;0.0079;0.0083;0.0145;0.0148;0.0209;0.0213;0.0272;0.0277;0.0334;0.0338;0.0399;0.0402;0.0473;0.0478;0.0561;0.0565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.10100;0.04445;28.82800;0.01100;0.01186;62.31400;0.05747;0.05564;299.8;11;90
1190866119;733233288;121.113;1;223;6.40;2.32;28.74000;-2.50;0.0562;0.0562;254.40601;0.0658;285.55301;249.52100;8;0.0074;0.0079;0.0135;0.0139;0.0197;0.0202;0.0258;0.0262;0.0319;0.0322;0.0382;0.0387;0.0454;0.0459;0.0544;0.0548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208.21201;0.04262;28.74000;0.01100;0.01191;62.13800;0.05747;0.05545;299.8;11;90
1190974419;733233289;120.146;2;223;6.40;2.49;28.82800;-2.50;0.0593;0.0593;266.53500;0.0739;310.16299;263.32001;8;0.0078;0.0082;0.0144;0.0148;0.0209;0.0213;0.0273;0.0278;0.0338;0.0343;0.0406;0.0411;0.0484;0.0488;0.0581;0.0585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219.02299;0.04543;28.82800;0.01100;0.01177;62.66600;0.05747;0.05517;299.9;11;90
1191083693;733233290;120.146;1;223;6.40;2.32;28.74000;-2.50;0.0590;0.0590;263.01999;0.0655;285.55301;258.48599;8;0.0077;0.0082;0.0142;0.0146;0.0207;0.0211;0.0270;0.0277;0.0334;0.0338;0.0402;0.0406;0.0479;0.0483;0.0573;0.0578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.56200;0.04534;28.74000;0.01100;0.01191;62.13800;0.05747;0.05573;299.9;11;90
1191192655;733233291;120.322;2;223;6.40;2.49;28.82800;-2.50;0.0573;0.0573;257.04300;0.0667;289.24500;254.17900;8;0.0077;0.0081;0.0142;0.0146;0.0206;0.0210;0.0268;0.0274;0.0331;0.0335;0.0397;0.0401;0.0471;0.0476;0.0562;0.0566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.78300;0.04433;28.82800;0.01100;0.01194;62.13800;0.05747;0.05577;299.9;11;90
1191302160;733233292;121.113;1;223;6.40;2.32;28.65200;-2.50;0.0568;0.0568;255.72501;0.0682;294.42999;252.33299;8;0.0077;0.0081;0.0141;0.0145;0.0205;0.0209;0.0268;0.0274;0.0329;0.0333;0.0393;0.0399;0.0466;0.0470;0.0554;0.0558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.69501;0.04410;28.65200;0.01100;0.01194;62.22600;0.05747;0.05563;299.8;11;90
1191410364;733233293;120.498;2;223;6.40;2.49;28.82800;-2.50;0.0577;0.0577;259.67999;0.0650;285.72900;256.02499;8;0.0079;0.0083;0.0142;0.0147;0.0208;0.0212;0.0271;0.0276;0.0334;0.0339;0.0399;0.0404;0.0473;0.0477;0.0563;0.0567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.80400;0.04451;28.82800;0.01100;0.01189;62.22600;0.05747;0.05545;299.9;11;90
1191518941;733233294;120.410;1;223;6.40;2.32;28.74000;-2.50;0.0572;0.0572;259.32800;0.0658;285.72900;254.79401;8;0.0074;0.0078;0.0135;0.0139;0.0199;0.0203;0.0261;0.0266;0.0324;0.0328;0.0390;0.0394;0.0465;0.0470;0.0555;0.0560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.78300;0.04360;28.74000;0.01100;0.01176;62.57800;0.05747;0.05517;299.9;11;90
1191628197;733233295;120.322;2;223;6.40;2.49;28.91600;-2.50;0.0568;0.0568;255.63699;0.0676;293.81500;253.03700;8;0.0078;0.0081;0.0142;0.0145;0.0206;0.0210;0.0268;0.0273;0.0330;0.0333;0.0395;0.0401;0.0468;0.0474;0.0558;0.0561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.16701;0.04404;28.91600;0.01100;0.01188;62.31400;0.05747;0.05573;299.9;11;90
1191737135;733233296;120.410;1;223;6.40;2.32;28.65200;-2.50;0.0583;0.0583;260.29501;0.0658;285.55301;255.76100;8;0.0075;0.0081;0.0139;0.0145;0.0203;0.0209;0.0266;0.0272;0.0330;0.0335;0.0396;0.0404;0.0474;0.0479;0.0565;0.0572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.31000;0.04452;28.65200;0.01100;0.01201;61.87500;0.05747;0.05574;299.9;11;90
1191846390;733233297;120.234;2;223;6.39;2.49;28.91600;-2.50;0.0000;0.0000;0.00000;0.0739;310.16299;285.11700;8;0.0082;0.0086;0.0150;0.0153;0.0218;0.0221;0.0286;0.0289;0.0355;0.0358;0.0429;0.0432;0.0519;0.0523;0.0652;0.0656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227.28500;0.04837;28.91600;0.01100;0.01185;62.31400;0.05747;0.05566;299.8;11;90
